Security_name,Flow,Cash_flow_start_date,Cash_flow_end_date,Cash_flow_value_date,Unit,Value,Valuation_price,Indicative_xirr
SBI Equity Hybrid Fund,12000.0,2013-04-01,2014-03-01,2014-04-01,207.3714497016804,13818.175813726504,66.6349,16
SBI Equity Hybrid Fund,12000.0,2013-04-02,2014-03-02,2014-04-02,206.62068871233495,13852.636129892044,67.0438,16
SBI Equity Hybrid Fund,12000.0,2013-04-03,2014-03-03,2014-04-03,206.828148030932,13871.177941472091,67.0662,16
SBI Equity Hybrid Fund,12000.0,2013-04-04,2014-03-04,2014-04-04,207.10310824451298,13865.408124794372,66.9493,16
SBI Equity Hybrid Fund,12000.0,2013-04-05,2014-03-05,2014-04-05,206.98294610490504,13857.363353661118,66.9493,16
SBI Equity Hybrid Fund,12000.0,2013-04-06,2014-03-06,2014-04-06,206.5786551846737,13830.296359555274,66.9493,16
SBI Equity Hybrid Fund,12000.0,2013-04-07,2014-03-07,2014-04-07,206.50111718279763,13798.59050116,66.8209,15
SBI Equity Hybrid Fund,12000.0,2013-04-08,2014-03-08,2014-04-08,206.24622713496524,13781.558518762798,66.8209,15
SBI Equity Hybrid Fund,12000.0,2013-04-09,2014-03-09,2014-04-09,206.03260038036328,13929.349030215411,67.6075,17
SBI Equity Hybrid Fund,12000.0,2013-04-10,2014-03-10,2014-04-10,205.5766246399438,13882.05496271134,67.5274,16
SBI Equity Hybrid Fund,12000.0,2013-04-11,2014-03-11,2014-04-11,205.610034792753,13893.213977970676,67.5707,16
SBI Equity Hybrid Fund,12000.0,2013-04-12,2014-03-12,2014-04-12,205.7089364794082,13899.896834169149,67.5707,16
SBI Equity Hybrid Fund,12000.0,2013-04-13,2014-03-13,2014-04-13,205.41716771526535,13880.18181453788,67.5707,16
SBI Equity Hybrid Fund,12000.0,2013-04-14,2014-03-14,2014-04-14,205.25282642152501,13869.077158280941,67.5707,16
SBI Equity Hybrid Fund,12000.0,2013-04-15,2014-03-15,2014-04-15,204.85246523798838,13871.13400816686,67.7128,16
SBI Equity Hybrid Fund,12000.0,2013-04-16,2014-03-16,2014-04-16,204.4381570701315,13874.870175482807,67.8683,16
SBI Equity Hybrid Fund,12000.0,2013-04-17,2014-03-17,2014-04-17,204.70121532992832,13975.054321181871,68.2705,17
SBI Equity Hybrid Fund,12000.0,2013-04-18,2014-03-18,2014-04-18,204.95346727535468,13992.275687622101,68.2705,17
SBI Equity Hybrid Fund,12000.0,2013-04-19,2014-03-19,2014-04-19,204.98152566402896,13994.191247846089,68.2705,17
SBI Equity Hybrid Fund,12000.0,2013-04-20,2014-03-20,2014-04-20,204.81592754128656,13982.885781207404,68.2705,17
SBI Equity Hybrid Fund,12000.0,2013-04-21,2014-03-21,2014-04-21,205.24296826995925,14044.016919730711,68.4263,18
SBI Equity Hybrid Fund,12000.0,2013-04-22,2014-03-22,2014-04-22,204.5268554701664,14009.578282567723,68.4975,17
SBI Equity Hybrid Fund,12000.0,2013-04-23,2014-03-23,2014-04-23,204.8538644622643,14071.965055346984,68.6927,18
SBI Equity Hybrid Fund,12000.0,2013-04-24,2014-03-24,2014-04-24,204.29009992004947,14033.238546777982,68.6927,17
SBI Equity Hybrid Fund,12000.0,2013-04-25,2014-03-25,2014-04-25,204.3684496728202,13973.059204185094,68.3719,17
SBI Equity Hybrid Fund,12000.0,2013-04-26,2014-03-26,2014-04-26,204.60756367460147,13989.407882803484,68.3719,17
SBI Equity Hybrid Fund,12000.0,2013-04-27,2014-03-27,2014-04-27,204.4743660780503,13980.300910051847,68.3719,17
SBI Equity Hybrid Fund,12000.0,2013-04-28,2014-03-28,2014-04-28,204.07722819760292,13986.12671868042,68.5335,17
SBI Equity Hybrid Fund,12000.0,2013-04-29,2014-03-29,2014-04-29,203.97209135080715,13955.648106967414,68.4194,17
SBI Equity Hybrid Fund,12000.0,2013-04-30,2014-03-30,2014-04-30,204.25471104913314,13958.583123857814,68.3391,17
SBI Equity Hybrid Fund,12000.0,2013-05-01,2014-04-01,2014-05-01,204.30659313328385,13962.128698794799,68.3391,17
SBI Equity Hybrid Fund,12000.0,2013-05-02,2014-04-02,2014-05-02,203.70848437697867,13933.110318477524,68.3973,17
SBI Equity Hybrid Fund,12000.0,2013-05-03,2014-04-03,2014-05-03,203.84346107184183,13942.342359969087,68.3973,17
SBI Equity Hybrid Fund,12000.0,2013-05-04,2014-04-04,2014-05-04,203.90117431998084,13946.289790316026,68.3973,17
SBI Equity Hybrid Fund,12000.0,2013-05-05,2014-04-05,2014-05-05,203.60991969686907,13903.259034597068,68.2838,16
SBI Equity Hybrid Fund,12000.0,2013-05-06,2014-04-06,2014-05-06,203.19172015859039,13910.809949637336,68.4615,16
